GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
62917,Anyones Legend,2025-01-16,CN,24,15,66,1,1664.0,0,15.1,1015.0,Miss Fortune,Xin Zhao,Sylas,Bard,Ambessa,Hope,Tarzan,Shanks,Kael,Flandre,5,4,8,0,7,12,16,13,17,8,2,3,3,4,3,0.708,0.833,0.875,0.708,0.625,0.273,0.154,0.247,0.07,0.257,0.61,0.72,0.76,0.61,0.54,-487.0,766.0,1358.0,-147.0,-475.0
62917,LGD Gaming,2025-01-16,CN,15,24,33,0,1664.0,1,15.1,-1015.0,Jinx,Sejuani,Yone,Braum,Udyr,Shaoye,Climber,xqw,Ycx,sasi,3,5,5,1,1,5,7,2,9,10,5,5,5,5,4,0.533,0.8,0.467,0.667,0.733,0.156,0.183,0.298,0.086,0.277,0.29,0.43,0.25,0.36,0.4,487.0,-766.0,-1358.0,147.0,475.0
62918,Anyones Legend,2025-01-16,CN,29,22,76,1,2606.0,0,15.1,1140.0,Kaisa,Nocturne,LeBlanc,Alistar,Galio,Hope,Tarzan,Shanks,Kael,Flandre,11,6,10,1,1,13,11,9,21,22,2,4,3,7,6,0.828,0.586,0.655,0.759,0.793,0.354,0.162,0.273,0.056,0.154,0.55,0.39,0.44,0.51,0.53,2179.0,748.0,-334.0,-156.0,-1297.0
62918,LGD Gaming,2025-01-16,CN,22,29,57,0,2606.0,1,15.1,-1140.0,Xayah,Viego,Ahri,Leona,Rumble,Shaoye,Climber,xqw,Ycx,sasi,5,6,2,4,5,8,9,15,13,12,7,1,7,9,5,0.591,0.682,0.773,0.773,0.773,0.297,0.137,0.169,0.083,0.313,0.3,0.35,0.39,0.39,0.39,-2179.0,-748.0,334.0,156.0,1297.0
62921,Bilibili Gaming,2025-01-17,CN,20,7,42,1,1927.0,0,15.1,1048.0,Miss Fortune,Zyra,Corki,Alistar,Ksante,Elk,Wei,Knight,ON,Bin,4,3,9,1,3,10,11,5,13,3,1,2,1,1,2,0.7,0.7,0.7,0.7,0.3,0.258,0.255,0.313,0.059,0.115,0.44,0.44,0.44,0.44,0.19,1467.0,-378.0,-342.0,-15.0,316.0
62921,Edward Gaming,2025-01-17,CN,7,20,16,0,1927.0,1,15.1,-1048.0,Varus,Viego,Viktor,Rell,Rumble,Assum,Xiaohao,Angel,Wink,Zdz,1,3,2,0,1,4,1,4,5,2,5,5,3,4,3,0.714,0.571,0.857,0.714,0.429,0.264,0.106,0.341,0.046,0.242,0.16,0.12,0.19,0.16,0.09,-1467.0,378.0,342.0,15.0,-316.0
62922,Bilibili Gaming,2025-01-17,CN,17,6,36,1,1714.0,0,15.1,448.0,Ezreal,Vi,Vladimir,Leona,Jayce,Elk,Wei,Knight,ON,Bin,4,3,5,0,5,5,9,4,12,6,1,1,1,2,1,0.529,0.706,0.529,0.706,0.647,0.308,0.133,0.247,0.059,0.254,0.32,0.42,0.32,0.42,0.39,-1353.0,249.0,280.0,-473.0,1745.0
62922,Edward Gaming,2025-01-17,CN,6,17,11,0,1714.0,1,15.1,-448.0,Xayah,Xin Zhao,Aurora,Poppy,Ambessa,Assum,Xiaohao,Angel,Wink,Zdz,1,1,0,2,2,2,2,4,2,1,4,3,3,2,5,0.5,0.5,0.667,0.667,0.5,0.224,0.144,0.361,0.123,0.148,0.11,0.11,0.14,0.14,0.11,1353.0,-249.0,-280.0,473.0,-1745.0
62923,Bilibili Gaming,2025-01-17,CN,21,14,50,1,2431.0,0,15.1,2434.0,Jhin,Wukong,Swain,Rakan,Gnar,Elk,Wei,Knight,ON,Bin,7,6,5,0,3,8,8,11,16,7,3,2,3,4,2,0.714,0.667,0.762,0.762,0.476,0.348,0.154,0.23,0.044,0.224,0.37,0.35,0.39,0.39,0.25,1501.0,234.0,-238.0,390.0,547.0
62923,Edward Gaming,2025-01-17,CN,14,21,27,0,2431.0,1,15.1,-2434.0,Ashe,Lee Sin,Taliyah,Braum,Gangplank,Assum,Xiaohao,Angel,Wink,Zdz,3,6,4,0,1,6,4,4,8,5,5,2,3,4,7,0.643,0.714,0.571,0.571,0.429,0.203,0.222,0.253,0.072,0.25,0.22,0.25,0.2,0.2,0.15,-1501.0,-234.0,238.0,-390.0,-547.0
62926,Team WE,2025-01-18,CN,4,17,8,0,1755.0,0,15.1,-4500.0,Varus,Rengar,Viktor,Rakan,Jayce,Taeyoon,Tianzhen,Karis,Vampire,Cube,0,1,3,0,0,1,2,1,2,2,3,5,4,3,2,0.25,0.75,1.0,0.5,0.5,0.208,0.116,0.32,0.048,0.308,0.03,0.1,0.14,0.07,0.07,-547.0,-2285.0,-1544.0,-352.0,228.0
62926,Top Esports,2025-01-18,CN,17,4,45,1,1755.0,1,15.1,4500.0,Corki,Nocturne,Orianna,Leona,Ksante,JackeyLove,Kanavi,Creme,Crisp,369,4,7,5,0,1,9,9,12,11,4,0,0,0,3,1,0.765,0.941,1.0,0.647,0.294,0.299,0.238,0.312,0.056,0.094,0.44,0.55,0.58,0.38,0.17,547.0,2285.0,1544.0,352.0,-228.0
62927,Team WE,2025-01-18,CN,17,20,41,0,2510.0,1,15.1,-1554.0,Ezreal,Wukong,Aurora,Braum,Renekton,Taeyoon,Tianzhen,Karis,Vampire,Cube,5,2,9,1,0,9,10,2,12,8,3,6,4,4,3,0.824,0.706,0.647,0.765,0.471,0.383,0.089,0.288,0.074,0.165,0.33,0.29,0.26,0.31,0.19,-158.0,-708.0,-558.0,241.0,-371.0
62927,Top Esports,2025-01-18,CN,20,17,51,1,2510.0,0,15.1,1554.0,Miss Fortune,Vi,Vladimir,Alistar,Gnar,JackeyLove,Kanavi,Creme,Crisp,369,4,4,6,0,6,10,11,10,15,5,5,3,3,4,2,0.7,0.75,0.8,0.75,0.55,0.232,0.101,0.316,0.046,0.306,0.33,0.36,0.38,0.36,0.26,158.0,708.0,558.0,-241.0,371.0
62928,Team WE,2025-01-18,CN,14,22,29,0,1676.0,1,15.1,574.0,Ziggs,Sejuani,Yone,Pyke,Aatrox,Taeyoon,Tianzhen,Karis,Vampire,Cube,2,2,3,4,3,4,10,5,5,5,2,7,2,8,3,0.429,0.857,0.571,0.643,0.571,0.309,0.135,0.219,0.105,0.232,0.21,0.43,0.29,0.32,0.29,55.0,-1082.0,488.0,434.0,679.0
62928,Top Esports,2025-01-18,CN,22,14,53,1,1676.0,0,15.1,-574.0,Ashe,Zyra,Smolder,Rell,Camille,JackeyLove,Kanavi,Creme,Crisp,369,5,5,7,1,4,11,11,5,19,7,0,6,1,5,2,0.727,0.727,0.545,0.909,0.5,0.216,0.246,0.276,0.055,0.206,0.57,0.57,0.43,0.72,0.39,-55.0,1082.0,-488.0,-434.0,-679.0
62967,DRX,2025-01-15,KR,2,18,6,0,1742.0,0,15.1,-3067.0,Corki,Sejuani,Viktor,Leona,Jayce,LazyFeel,Sponge,Ucal,Andil,Rich,2,0,0,0,0,0,2,1,2,1,3,5,4,3,3,1.0,1.0,0.5,1.0,0.5,0.244,0.154,0.277,0.067,0.257,0.07,0.07,0.03,0.07,0.03,-848.0,-159.0,-1247.0,-113.0,-700.0
62967,OK BRION,2025-01-15,KR,18,2,50,1,1742.0,1,15.1,3067.0,Miss Fortune,Skarner,Yone,Rell,Ksante,Hype,HamBak,Clozer,Pollu,Morgan,7,2,4,0,5,8,14,7,15,6,0,1,0,1,0,0.833,0.889,0.611,0.833,0.611,0.368,0.204,0.173,0.066,0.189,0.52,0.55,0.38,0.52,0.38,848.0,159.0,1247.0,113.0,700.0
62968,DRX,2025-01-15,KR,13,5,37,1,1655.0,1,15.1,1476.0,Kaisa,Wukong,Aurora,Poppy,Galio,LazyFeel,Sponge,Ucal,Andil,Rich,7,2,3,0,1,5,5,7,11,9,1,1,0,2,1,0.923,0.538,0.769,0.846,0.769,0.269,0.121,0.329,0.081,0.2,0.44,0.25,0.36,0.4,0.36,200.0,419.0,791.0,-15.0,81.0
62968,OK BRION,2025-01-15,KR,5,13,15,0,1655.0,0,15.1,-1476.0,Xayah,Viego,Taliyah,Rakan,Rumble,Hype,HamBak,Clozer,Pollu,Morgan,3,1,0,0,1,2,2,3,5,3,2,3,2,4,2,1.0,0.6,0.6,1.0,0.8,0.311,0.073,0.265,0.071,0.28,0.18,0.11,0.11,0.18,0.15,-200.0,-419.0,-791.0,15.0,-81.0
62969,DRX,2025-01-15,KR,22,17,50,1,2480.0,0,15.1,-1993.0,Kalista,Xin Zhao,Ambessa,Renata Glasc,Gragas,LazyFeel,Sponge,Ucal,Andil,Rich,6,6,7,0,3,9,4,10,16,11,4,6,0,4,3,0.682,0.455,0.773,0.727,0.636,0.235,0.218,0.286,0.059,0.202,0.36,0.24,0.41,0.39,0.34,-525.0,-1025.0,-86.0,-179.0,-178.0
62969,OK BRION,2025-01-15,KR,17,22,46,0,2480.0,1,15.1,1993.0,Varus,Brand,Yasuo,Nautilus,Renekton,Hype,HamBak,Clozer,Pollu,Morgan,5,3,5,0,4,8,11,5,15,7,4,6,4,4,4,0.765,0.824,0.588,0.882,0.647,0.3,0.28,0.156,0.076,0.189,0.31,0.34,0.24,0.36,0.27,525.0,1025.0,86.0,179.0,178.0
62970,DN Freecs,2025-01-15,KR,18,10,43,1,2774.0,1,15.1,958.0,Kalista,Wukong,Akali,Renata Glasc,Ambessa,Berserker,Pyosik,Bulldog,Life,DuDu,5,1,5,1,6,5,14,4,14,6,2,2,2,2,2,0.556,0.833,0.5,0.833,0.667,0.278,0.184,0.225,0.073,0.24,0.22,0.32,0.19,0.32,0.26,-2.0,-90.0,1260.0,323.0,-533.0
62970,Nongshim RedForce,2025-01-15,KR,10,18,27,0,2774.0,0,15.1,-958.0,Ziggs,Sejuani,Yone,Alistar,Jayce,Jiwoo,GIDEON,Fisher,Lehends,kingen,4,2,1,1,2,5,5,7,5,5,5,2,3,3,5,0.9,0.7,0.8,0.6,0.7,0.356,0.147,0.248,0.057,0.192,0.19,0.15,0.17,0.13,0.15,2.0,90.0,-1260.0,-323.0,533.0
62971,DN Freecs,2025-01-15,KR,14,13,37,0,2019.0,0,15.1,-1406.0,Kaisa,Nocturne,Orianna,Rell,Aurora,Berserker,Pyosik,Bulldog,Life,DuDu,6,1,4,0,3,4,9,9,9,6,3,2,3,4,1,0.714,0.714,0.929,0.643,0.643,0.242,0.118,0.238,0.05,0.353,0.3,0.3,0.39,0.27,0.27,-288.0,-1359.0,-38.0,-6.0,285.0
62971,Nongshim RedForce,2025-01-15,KR,13,14,33,1,2019.0,1,15.1,1406.0,Xayah,Xin Zhao,Viktor,Rakan,Ksante,Jiwoo,GIDEON,Fisher,Lehends,kingen,4,6,2,0,1,5,5,7,11,5,2,2,7,2,1,0.692,0.846,0.692,0.846,0.462,0.23,0.219,0.292,0.074,0.185,0.27,0.33,0.27,0.33,0.18,288.0,1359.0,38.0,6.0,-285.0
62972,DN Freecs,2025-01-15,KR,19,10,58,1,2073.0,1,15.1,-694.0,Ashe,Ivern,Smolder,Braum,Jax,Berserker,Pyosik,Bulldog,Life,DuDu,4,0,8,1,6,12,19,7,16,4,1,2,2,4,1,0.842,1.0,0.789,0.895,0.526,0.273,0.096,0.344,0.077,0.209,0.46,0.55,0.43,0.49,0.29,577.0,-730.0,13.0,-305.0,-249.0
62972,Nongshim RedForce,2025-01-15,KR,10,19,26,0,2073.0,0,15.1,694.0,Ezreal,Nidalee,Corki,Blitzcrank,Sion,Jiwoo,GIDEON,Fisher,Lehends,kingen,3,2,1,1,3,5,6,6,5,4,2,6,0,7,4,0.8,0.8,0.7,0.6,0.7,0.248,0.152,0.369,0.06,0.17,0.23,0.23,0.2,0.17,0.2,-577.0,730.0,-13.0,305.0,249.0
62978,Rogue,2025-01-18,EUW,11,3,36,1,2323.0,0,15.1,-1229.0,Varus,Maokai,Orianna,Alistar,Garen,Patrik,Malrang,Larssen,Execute,Adam,5,2,1,1,2,5,6,10,10,5,0,0,0,2,1,0.909,0.727,1.0,1.0,0.636,0.333,0.192,0.257,0.044,0.175,0.26,0.21,0.28,0.28,0.18,-326.0,-322.0,-143.0,-76.0,-362.0
62978,Team Heretics,2025-01-18,EUW,3,11,6,0,2323.0,1,15.1,1229.0,Zeri,Sejuani,Viktor,Rell,Ksante,Flakked,Sheo,Kamiloo,Stend,Carlsen,0,0,1,0,2,1,2,1,1,1,2,1,3,2,3,0.333,0.667,0.667,0.333,1.0,0.314,0.108,0.389,0.045,0.145,0.03,0.05,0.05,0.03,0.08,326.0,322.0,143.0,76.0,362.0
62979,Team BDS,2025-01-18,EUW,7,17,18,0,1950.0,0,15.1,-885.0,Miss Fortune,Sejuani,Azir,Rell,Renekton,Ice,113,nuc,Parus,Irrelevant,0,2,0,2,3,4,4,5,3,2,1,3,3,6,4,0.571,0.857,0.714,0.714,0.714,0.251,0.134,0.279,0.062,0.273,0.12,0.18,0.15,0.15,0.15,-331.0,-683.0,198.0,-129.0,60.0
