GameID,Date,Game Time,Region_euw,Region_kr,Region_na,Region_wr,Patch_15.10,Patch_15.11,Patch_15.13,Patch_15.14,Patch_15.15,Patch_15.16,Patch_15.17,Patch_15.18,Patch_15.2,Patch_15.20,Patch_15.3,Patch_15.4,Patch_15.5,Patch_15.6,Patch_15.7,Patch_15.8,Patch_15.9,blue_Team,blue_Kills,blue_Deaths,blue_Assists,blue_Result,blue_Side,blue_GD@15,blue_ADC_champion,blue_JUNGLE_champion,blue_MID_champion,blue_SUPPORT_champion,blue_TOP_champion,blue_ADC_player,blue_JUNGLE_player,blue_MID_player,blue_SUPPORT_player,blue_TOP_player,blue_ADC_kills,blue_JUNGLE_kills,blue_MID_kills,blue_SUPPORT_kills,blue_TOP_kills,blue_ADC_assists,blue_JUNGLE_assists,blue_MID_assists,blue_SUPPORT_assists,blue_TOP_assists,blue_ADC_deaths,blue_JUNGLE_deaths,blue_MID_deaths,blue_SUPPORT_deaths,blue_TOP_deaths,blue_ADC_kp%,blue_JUNGLE_kp%,blue_MID_kp%,blue_SUPPORT_kp%,blue_TOP_kp%,blue_ADC_dmg%,blue_JUNGLE_dmg%,blue_MID_dmg%,blue_SUPPORT_dmg%,blue_TOP_dmg%,blue_ADC_ka_per_minute,blue_JUNGLE_ka_per_minute,blue_MID_ka_per_minute,blue_SUPPORT_ka_per_minute,blue_TOP_ka_per_minute,blue_ADC_gd@15,blue_JUNGLE_gd@15,blue_MID_gd@15,blue_SUPPORT_gd@15,blue_TOP_gd@15,blue_TOP_historical_avg_kills,blue_TOP_historical_avg_deaths,blue_TOP_historical_avg_assists,blue_TOP_historical_avg_kp%,blue_TOP_historical_avg_dmg%,blue_TOP_historical_avg_gd@15,blue_JUNGLE_historical_avg_kills,blue_JUNGLE_historical_avg_deaths,blue_JUNGLE_historical_avg_assists,blue_JUNGLE_historical_avg_kp%,blue_JUNGLE_historical_avg_dmg%,blue_JUNGLE_historical_avg_gd@15,blue_MID_historical_avg_kills,blue_MID_historical_avg_deaths,blue_MID_historical_avg_assists,blue_MID_historical_avg_kp%,blue_MID_historical_avg_dmg%,blue_MID_historical_avg_gd@15,blue_ADC_historical_avg_kills,blue_ADC_historical_avg_deaths,blue_ADC_historical_avg_assists,blue_ADC_historical_avg_kp%,blue_ADC_historical_avg_dmg%,blue_ADC_historical_avg_gd@15,blue_SUPPORT_historical_avg_kills,blue_SUPPORT_historical_avg_deaths,blue_SUPPORT_historical_avg_assists,blue_SUPPORT_historical_avg_kp%,blue_SUPPORT_historical_avg_dmg%,blue_SUPPORT_historical_avg_gd@15,blue_team_elo_rating,red_Team,red_Kills,red_Deaths,red_Assists,red_Result,red_Side,red_GD@15,red_ADC_champion,red_JUNGLE_champion,red_MID_champion,red_SUPPORT_champion,red_TOP_champion,red_ADC_player,red_JUNGLE_player,red_MID_player,red_SUPPORT_player,red_TOP_player,red_ADC_kills,red_JUNGLE_kills,red_MID_kills,red_SUPPORT_kills,red_TOP_kills,red_ADC_assists,red_JUNGLE_assists,red_MID_assists,red_SUPPORT_assists,red_TOP_assists,red_ADC_deaths,red_JUNGLE_deaths,red_MID_deaths,red_SUPPORT_deaths,red_TOP_deaths,red_ADC_kp%,red_JUNGLE_kp%,red_MID_kp%,red_SUPPORT_kp%,red_TOP_kp%,red_ADC_dmg%,red_JUNGLE_dmg%,red_MID_dmg%,red_SUPPORT_dmg%,red_TOP_dmg%,red_ADC_ka_per_minute,red_JUNGLE_ka_per_minute,red_MID_ka_per_minute,red_SUPPORT_ka_per_minute,red_TOP_ka_per_minute,red_ADC_gd@15,red_JUNGLE_gd@15,red_MID_gd@15,red_SUPPORT_gd@15,red_TOP_gd@15,red_TOP_historical_avg_kills,red_TOP_historical_avg_deaths,red_TOP_historical_avg_assists,red_TOP_historical_avg_kp%,red_TOP_historical_avg_dmg%,red_TOP_historical_avg_gd@15,red_JUNGLE_historical_avg_kills,red_JUNGLE_historical_avg_deaths,red_JUNGLE_historical_avg_assists,red_JUNGLE_historical_avg_kp%,red_JUNGLE_historical_avg_dmg%,red_JUNGLE_historical_avg_gd@15,red_MID_historical_avg_kills,red_MID_historical_avg_deaths,red_MID_historical_avg_assists,red_MID_historical_avg_kp%,red_MID_historical_avg_dmg%,red_MID_historical_avg_gd@15,red_ADC_historical_avg_kills,red_ADC_historical_avg_deaths,red_ADC_historical_avg_assists,red_ADC_historical_avg_kp%,red_ADC_historical_avg_dmg%,red_ADC_historical_avg_gd@15,red_SUPPORT_historical_avg_kills,red_SUPPORT_historical_avg_deaths,red_SUPPORT_historical_avg_assists,red_SUPPORT_historical_avg_kp%,red_SUPPORT_historical_avg_dmg%,red_SUPPORT_historical_avg_gd@15,red_team_elo_rating
66539,2025-04-24,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,9,23,23,0,1,-2590.0,9,26,7,0,32,29,62,57,26,24,3,1,3,0,2,6,6,2,7,2,4,5,4,7,3,1.0,0.778,0.556,0.778,0.444,0.288,0.168,0.248,0.069,0.227,0.32,0.25,0.18,0.25,0.14,-1795.0,-916.0,375.0,-356.0,102.0,3.44,2.5,7.9,0.60564,0.21186,-57.76,3.02,2.74,10.08,0.69926,0.17512,48.42,4.38,2.16,7.88,0.66298,0.2333,118.8,6.76,1.9,7.42,0.75776,0.29764,296.54,1.04,3.36,12.6,0.74074,0.08199999999999999,91.24,1723.1597658145108,26,23,9,55,1,0,2590.0,28,18,51,23,47,49,76,55,41,3,12,3,5,0,3,10,13,8,17,7,2,1,3,2,1,0.957,0.696,0.565,0.739,0.435,0.369,0.22,0.156,0.077,0.178,0.78,0.56,0.46,0.6,0.35,1795.0,916.0,-375.0,356.0,-102.0,2.5208333333333335,2.4375,5.770833333333333,0.6035208333333334,0.2179375,215.1875,3.3958333333333335,2.3333333333333335,6.375,0.6468958333333333,0.16335416666666666,-3.0833333333333335,3.2916666666666665,2.1458333333333335,6.458333333333333,0.6942499999999999,0.2545,184.125,4.291666666666667,1.6666666666666667,5.625,0.6594375,0.28379166666666666,123.89583333333333,0.6875,4.104166666666667,9.1875,0.6538125,0.0805,-9.1875,1704.4718792155625
66541,2025-04-25,2069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54,23,15,60,1,1,-409.0,9,25,38,23,47,65,45,33,61,17,7,7,2,4,3,11,12,14,11,12,3,5,2,3,2,0.783,0.826,0.696,0.652,0.652,0.285,0.214,0.218,0.072,0.212,0.52,0.55,0.46,0.43,0.43,-287.0,-767.0,-49.0,770.0,-76.0,1.8604651162790697,2.883720930232558,5.534883720930233,0.570046511627907,0.21820930232558142,-125.62790697674419,3.3513513513513513,4.108108108108108,7.27027027027027,0.7783783783783784,0.1724054054054054,-138.40540540540542,3.3255813953488373,3.0,5.604651162790698,0.7049767441860465,0.24420930232558138,-102.18604651162791,3.744186046511628,2.441860465116279,5.1395348837209305,0.6436511627906977,0.2923953488372093,-147.69767441860466,0.8372093023255814,4.348837209302325,8.744186046511627,0.7496279069767442,0.07509302325581396,85.34883720930233,1592.4674898020187,17,15,23,38,0,0,409.0,25,43,40,32,34,4,55,9,25,55,5,5,5,0,0,7,8,7,9,7,6,5,3,5,4,0.8,0.867,0.8,0.6,0.467,0.265,0.167,0.329,0.103,0.136,0.35,0.38,0.35,0.26,0.2,287.0,767.0,49.0,-770.0,76.0,2.8947368421052633,2.8157894736842106,6.2894736842105265,0.6467894736842105,0.22252631578947368,8.526315789473685,3.7058823529411766,3.5588235294117645,7.823529411764706,0.7709117647058823,0.1991470588235294,-101.0,3.5789473684210527,3.026315789473684,6.7368421052631575,0.6990526315789474,0.2639473684210526,-163.05263157894737,3.8421052631578947,3.026315789473684,7.184210526315789,0.6931052631578948,0.24876315789473682,-50.68421052631579,0.6052631578947368,4.105263157894737,10.31578947368421,0.7548157894736842,0.08105263157894738,-11.842105263157896,1615.0744962631952
66542,2025-04-25,1767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17,20,11,40,1,1,-1231.0,4,30,51,24,17,4,55,9,25,55,8,3,0,2,7,8,10,7,12,3,3,3,2,1,2,0.8,0.65,0.35,0.7,0.5,0.335,0.18,0.165,0.119,0.201,0.54,0.44,0.24,0.48,0.34,-601.0,-796.0,-1221.0,836.0,551.0,2.8205128205128207,2.8461538461538463,6.3076923076923075,0.6421794871794873,0.22030769230769232,10.256410256410257,3.742857142857143,3.6,7.828571428571428,0.7736571428571428,0.19822857142857142,-76.2,3.6153846153846154,3.0256410256410255,6.743589743589744,0.7016410256410257,0.26561538461538464,-157.6153846153846,3.871794871794872,3.1025641025641026,7.17948717948718,0.6958461538461538,0.24917948717948718,-42.02564102564103,0.5897435897435898,4.128205128205129,10.282051282051283,0.7508461538461538,0.08161538461538462,-31.28205128205128,1630.0348719391523,54,11,20,22,0,0,1231.0,7,45,33,16,20,65,45,33,61,17,5,3,2,1,0,3,5,5,6,3,1,5,4,6,4,0.727,0.727,0.636,0.636,0.273,0.26,0.221,0.241,0.072,0.206,0.27,0.27,0.24,0.24,0.1,601.0,796.0,1221.0,-836.0,-551.0,1.8863636363636365,2.8636363636363638,5.681818181818182,0.5719090909090909,0.21806818181818183,-124.5,3.4473684210526314,4.131578947368421,7.394736842105263,0.7796315789473685,0.1735,-154.94736842105263,3.2954545454545454,2.977272727272727,5.795454545454546,0.7047727272727272,0.24361363636363634,-100.97727272727273,3.8181818181818183,2.4545454545454546,5.2727272727272725,0.6468181818181818,0.2922272727272727,-150.86363636363637,0.9090909090909091,4.318181818181818,8.795454545454545,0.747409090909091,0.07502272727272728,100.9090909090909,1577.5071141260617
66543,2025-04-25,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54,20,3,54,1,1,3561.0,1,20,0,31,2,65,45,33,61,17,0,7,5,3,5,14,7,11,14,8,0,1,0,1,1,0.7,0.7,0.8,0.85,0.65,0.172,0.141,0.278,0.08,0.329,0.45,0.45,0.51,0.55,0.42,343.0,1357.0,789.0,766.0,306.0,1.8444444444444446,2.888888888888889,5.622222222222222,0.5652666666666667,0.2178,-133.9777777777778,3.4358974358974357,4.153846153846154,7.333333333333333,0.7782820512820513,0.1747179487179487,-130.56410256410257,3.2666666666666666,3.0,5.777777777777778,0.7032444444444444,0.24355555555555553,-71.6,3.8444444444444446,2.422222222222222,5.222222222222222,0.6486000000000001,0.2915111111111111,-134.15555555555557,0.9111111111111111,4.355555555555555,8.733333333333333,0.7449333333333333,0.07495555555555555,80.08888888888889,1595.907843010647,17,3,20,9,0,0,-3561.0,14,17,11,29,25,4,55,9,25,55,1,0,1,0,1,1,3,1,3,1,4,3,4,6,3,0.667,1.0,0.667,1.0,0.667,0.289,0.194,0.258,0.079,0.181,0.06,0.1,0.06,0.1,0.06,-343.0,-1357.0,-789.0,-766.0,-306.0,2.925,2.825,6.225,0.638625,0.219825,23.775,3.7222222222222223,3.5833333333333335,7.888888888888889,0.7702222222222223,0.19772222222222224,-96.19444444444444,3.525,3.0,6.75,0.69285,0.2631,-184.2,3.975,3.1,7.2,0.69845,0.251325,-56.0,0.625,4.05,10.325,0.749575,0.08255,-9.6,1611.634143054567
66544,2025-04-25,1877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37,13,20,30,0,1,155.0,9,25,38,31,47,38,2,19,52,54,5,2,3,1,2,6,7,6,8,3,4,3,4,6,3,0.846,0.692,0.692,0.692,0.385,0.325,0.182,0.274,0.066,0.153,0.35,0.29,0.29,0.29,0.16,438.0,147.0,564.0,-654.0,-340.0,2.4651162790697674,3.1627906976744184,6.023255813953488,0.560046511627907,0.214,-240.41860465116278,3.0697674418604652,3.2093023255813953,7.3023255813953485,0.7071860465116279,0.16844186046511628,-123.27906976744185,3.441860465116279,2.5813953488372094,7.4186046511627906,0.714,0.2418139534883721,-24.46511627906977,4.976744186046512,2.883720930232558,5.651162790697675,0.7093255813953488,0.3052790697674419,26.813953488372093,0.6976744186046512,3.86046511627907,10.55813953488372,0.7523023255813953,0.07053488372093022,40.883720930232556,1564.757335159096,2,20,13,50,1,0,-155.0,28,43,40,27,63,20,69,37,45,5,4,3,3,4,6,9,12,12,12,5,3,2,3,2,3,0.65,0.75,0.75,0.8,0.55,0.208,0.167,0.281,0.111,0.232,0.42,0.48,0.48,0.51,0.35,-438.0,-147.0,-564.0,654.0,340.0,3.0681818181818183,2.2954545454545454,5.909090909090909,0.4880227272727273,0.1960909090909091,200.25,3.3636363636363638,2.840909090909091,8.931818181818182,0.7238636363636364,0.17811363636363636,-1.4090909090909092,5.113636363636363,2.0454545454545454,6.318181818181818,0.6783636363636364,0.2599545454545455,198.88636363636363,4.590909090909091,2.0681818181818183,7.318181818181818,0.7054772727272728,0.28604545454545455,60.93181818181818,0.8863636363636364,3.522727272727273,11.659090909090908,0.7422272727272727,0.07988636363636364,62.18181818181818,1697.123946590337
66545,2025-04-25,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37,12,27,28,0,1,-3594.0,12,33,6,22,40,38,2,19,52,54,3,1,2,1,5,5,6,5,7,5,6,5,5,5,6,0.667,0.583,0.583,0.667,0.833,0.298,0.13,0.192,0.095,0.285,0.25,0.22,0.22,0.25,0.32,-1249.0,-370.0,-855.0,-481.0,-639.0,2.4545454545454546,3.159090909090909,5.954545454545454,0.5560681818181817,0.21261363636363637,-242.6818181818182,3.0454545454545454,3.2045454545454546,7.295454545454546,0.706840909090909,0.16874999999999998,-117.13636363636364,3.4318181818181817,2.6136363636363638,7.386363636363637,0.7134999999999999,0.24254545454545456,-11.090909090909092,4.9772727272727275,2.909090909090909,5.659090909090909,0.7124318181818182,0.30572727272727274,36.15909090909091,0.7045454545454546,3.909090909090909,10.5,0.7509318181818181,0.07043181818181819,25.09090909090909,1554.5742910494348,2,27,12,60,1,0,3594.0,10,20,0,24,20,20,69,37,45,5,6,3,10,2,6,12,11,13,16,8,4,1,3,1,3,0.667,0.519,0.852,0.667,0.519,0.166,0.165,0.328,0.157,0.184,0.57,0.44,0.73,0.57,0.44,1249.0,370.0,855.0,481.0,639.0,3.1333333333333333,2.311111111111111,5.888888888888889,0.4894,0.19688888888888886,203.35555555555555,3.3555555555555556,2.8222222222222224,9.0,0.7244444444444444,0.17786666666666665,-4.644444444444445,5.066666666666666,2.066666666666667,6.444444444444445,0.6799555555555555,0.2604222222222222,181.93333333333334,4.5777777777777775,2.088888888888889,7.355555555555555,0.7042444444444445,0.2843111111111111,49.84444444444444,0.9555555555555556,3.488888888888889,11.666666666666666,0.7435111111111111,0.08057777777777778,75.33333333333333,1707.3069906999983
66547,2025-04-26,1753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57,14,0,43,1,1,1457.0,5,20,40,5,47,74,34,53,67,0,6,4,4,0,0,6,7,7,12,11,0,0,0,0,0,0.857,0.786,0.786,0.857,0.786,0.393,0.152,0.197,0.069,0.189,0.41,0.38,0.38,0.41,0.38,803.0,592.0,77.0,54.0,-69.0,2.4193548387096775,2.903225806451613,5.645161290322581,0.581,0.22464516129032258,-123.3225806451613,3.4516129032258065,2.806451612903226,6.548387096774194,0.7619032258064516,0.1896774193548387,149.48387096774192,2.935483870967742,2.7096774193548385,5.419354838709677,0.6388064516129033,0.23429032258064517,-318.1290322580645,3.2903225806451615,2.5806451612903225,5.419354838709677,0.6266451612903225,0.27012903225806456,-283.83870967741933,0.7368421052631579,4.0,9.0,0.6997894736842105,0.07052631578947369,-163.73684210526315,1505.1791662751089,13,0,14,0,0,0,-1457.0,14,43,15,0,7,1,74,1,64,67,0,0,0,0,0,0,0,0,0,0,3,3,1,3,4,0.0,0.0,0.0,0.0,0.0,0.226,0.166,0.34,0.025,0.244,0.0,0.0,0.0,0.0,0.0,-803.0,-592.0,-77.0,-54.0,69.0,2.4545454545454546,3.0454545454545454,4.7727272727272725,0.5535454545454546,0.22186363636363637,184.5909090909091,3.727272727272727,2.272727272727273,5.5,0.747909090909091,0.16695454545454547,299.6818181818182,2.4545454545454546,1.9545454545454546,6.181818181818182,0.6686363636363637,0.2550909090909091,-127.31818181818181,3.0,2.1666666666666665,5.583333333333333,0.658,0.29775,81.66666666666667,1.0,2.8636363636363638,8.0,0.6852727272727273,0.0755,34.36363636363637,1524.3909426104087
66548,2025-04-26,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13,19,6,51,1,1,1251.0,7,33,47,23,17,1,74,1,64,67,7,6,4,0,2,10,10,9,12,10,0,1,0,2,3,0.895,0.842,0.684,0.632,0.632,0.222,0.223,0.261,0.061,0.233,0.65,0.61,0.5,0.46,0.46,648.0,-114.0,562.0,100.0,55.0,2.347826086956522,3.0869565217391304,4.565217391304348,0.5294782608695653,0.22282608695652173,179.56521739130434,3.5652173913043477,2.3043478260869565,5.260869565217392,0.7153913043478262,0.16691304347826086,260.9130434782609,2.347826086956522,1.9130434782608696,5.913043478260869,0.6395652173913043,0.25878260869565217,-125.1304347826087,2.769230769230769,2.230769230769231,5.153846153846154,0.6073846153846154,0.29223076923076924,13.615384615384615,0.9565217391304348,2.869565217391304,7.6521739130434785,0.6554782608695653,0.07330434782608695,30.52173913043478,1539.5071082468125,57,6,19,18,0,0,-1251.0,25,30,38,31,40,74,34,53,67,0,0,2,1,1,2,5,3,3,4,3,4,3,4,4,4,0.833,0.833,0.667,0.833,0.833,0.282,0.189,0.177,0.081,0.271,0.19,0.19,0.15,0.19,0.19,-648.0,114.0,-562.0,-100.0,-55.0,2.34375,2.8125,5.8125,0.58740625,0.22353125,-121.625,3.46875,2.71875,6.5625,0.76265625,0.1885,163.3125,2.96875,2.625,5.46875,0.64340625,0.233125,-305.78125,3.375,2.5,5.4375,0.63384375,0.27396875,-249.875,0.7,3.8,9.15,0.70765,0.07045,-152.85,1490.063000638705
66549,2025-04-26,2369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57,17,13,47,1,1,2696.0,32,25,33,27,20,74,34,53,67,0,2,7,2,1,5,10,7,12,11,7,2,4,0,6,1,0.706,0.824,0.824,0.706,0.706,0.237,0.22,0.255,0.079,0.21,0.3,0.35,0.35,0.3,0.3,-127.0,1280.0,171.0,138.0,1234.0,2.3333333333333335,2.8484848484848486,5.7272727272727275,0.5948484848484848,0.224969696969697,-119.60606060606061,3.4242424242424243,2.727272727272727,6.454545454545454,0.7647878787878788,0.18851515151515152,161.8181818181818,2.909090909090909,2.6666666666666665,5.393939393939394,0.6441212121212121,0.23142424242424245,-313.54545454545456,3.272727272727273,2.5454545454545454,5.424242424242424,0.6398787878787878,0.2742121212121212,-261.93939393939394,0.7142857142857143,3.8095238095238093,8.904761904761905,0.7136190476190476,0.07095238095238095,-150.33333333333334,1508.3247378407823,13,12,17,28,0,0,-2696.0,3,22,0,16,2,1,74,1,64,67,2,2,2,1,5,5,6,5,7,5,2,1,1,4,9,0.583,0.667,0.583,0.667,0.833,0.28,0.195,0.266,0.044,0.215,0.18,0.2,0.18,0.2,0.25,127.0,-1280.0,-171.0,-138.0,-1234.0,2.3333333333333335,3.0833333333333335,4.791666666666667,0.5337500000000001,0.22324999999999998,174.375,3.6666666666666665,2.25,5.458333333333333,0.7206666666666667,0.16925,245.29166666666666,2.4166666666666665,1.8333333333333333,6.041666666666667,0.6414166666666666,0.258875,-96.5,3.0714285714285716,2.0714285714285716,5.5,0.6279285714285715,0.2872142857142857,58.92857142857143,0.9166666666666666,2.8333333333333335,7.833333333333333,0.6545,0.07279166666666666,33.416666666666664,1521.2453710447353
66550,2025-04-26,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56,11,19,29,0,1,1256.0,25,30,51,0,57,0,3,56,14,31,4,2,0,1,4,4,8,7,7,3,1,2,6,6,4,0.727,0.909,0.636,0.727,0.636,0.346,0.163,0.247,0.041,0.202,0.24,0.3,0.21,0.24,0.21,350.0,-356.0,182.0,-29.0,1109.0,2.4782608695652173,3.130434782608696,5.413043478260869,0.5699565217391305,0.20197826086956522,-507.7391304347826,2.652173913043478,3.1739130434782608,7.391304347826087,0.7587826086956521,0.18976086956521737,-49.93478260869565,3.1956521739130435,3.130434782608696,5.369565217391305,0.6600652173913043,0.26560869565217393,-209.8695652173913,4.021739130434782,2.9782608695652173,5.413043478260869,0.7241956521739131,0.27191304347826084,21.891304347826086,0.6521739130434783,3.8043478260869565,9.369565217391305,0.7752391304347827,0.07056521739130435,-75.6086956521739,1521.241473529057,26,19,11,45,1,0,-1256.0,9,20,40,29,47,49,76,55,41,3,3,11,2,1,2,7,3,9,12,14,0,2,4,4,1,0.526,0.737,0.579,0.684,0.842,0.255,0.28,0.187,0.049,0.229,0.3,0.42,0.33,0.39,0.48,-350.0,356.0,-182.0,29.0,-1109.0,2.5306122448979593,2.4081632653061225,5.795918367346939,0.6000816326530612,0.21712244897959182,208.71428571428572,3.3877551020408165,2.306122448979592,6.510204081632653,0.6478979591836734,0.16451020408163264,15.673469387755102,3.326530612244898,2.163265306122449,6.489795918367347,0.6916122448979592,0.25248979591836734,172.71428571428572,4.448979591836735,1.6734693877551021,5.714285714285714,0.6655102040816326,0.28553061224489795,158.0,0.673469387755102,4.061224489795919,9.346938775510203,0.6555510204081633,0.08042857142857142,-1.7346938775510203,1713.0439847420464
66551,2025-04-26,1897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56,16,10,31,1,1,2859.0,8,43,0,23,63,0,3,56,14,31,4,3,6,1,2,6,6,5,10,4,3,2,1,0,4,0.625,0.563,0.688,0.688,0.375,0.215,0.154,0.326,0.058,0.247,0.32,0.28,0.35,0.35,0.19,1159.0,120.0,1733.0,187.0,-340.0,2.5106382978723403,3.148936170212766,5.361702127659575,0.5713617021276596,0.20197872340425532,-473.3404255319149,2.6382978723404253,3.148936170212766,7.404255319148936,0.7619787234042553,0.1891914893617021,-56.4468085106383,3.127659574468085,3.1914893617021276,5.404255319148936,0.6595531914893616,0.2652127659574468,-201.53191489361703,4.0212765957446805,2.9361702127659575,5.382978723404255,0.7242553191489361,0.2734893617021276,28.872340425531913,0.6595744680851063,3.851063829787234,9.319148936170214,0.7742127659574468,0.06993617021276595,-74.61702127659575,1545.2743785847865,26,10,16,19,0,0,-2859.0,5,25,7,16,44,49,76,55,41,3,0,3,3,0,4,1,4,3,5,6,3,2,4,6,1,0.1,0.7,0.6,0.5,1.0,0.216,0.149,0.32,0.053,0.261,0.03,0.22,0.19,0.16,0.32,-1159.0,-120.0,-1733.0,-187.0,340.0,2.52,2.38,5.96,0.60492,0.21736,182.36,3.54,2.3,6.44,0.64968,0.16682,22.48,3.3,2.2,6.54,0.68936,0.25117999999999996,165.62,4.42,1.64,5.74,0.6627200000000001,0.28492,147.84,0.68,4.06,9.4,0.6561199999999999,0.07980000000000001,-1.12,1689.0110796863169
66552,2025-04-26,1765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26,17,4,45,1,1,2365.0,14,11,15,31,40,49,76,55,41,3,4,2,3,3,5,7,13,10,9,6,0,1,0,3,0,0.647,0.882,0.765,0.706,0.647,0.308,0.108,0.198,0.086,0.3,0.37,0.51,0.44,0.41,0.37,-660.0,204.0,1685.0,308.0,828.0,2.549019607843137,2.3529411764705883,5.96078431372549,0.6126666666666667,0.2182156862745098,185.45098039215685,3.5294117647058822,2.2941176470588234,6.392156862745098,0.6506666666666666,0.16647058823529412,19.686274509803923,3.2941176470588234,2.235294117647059,6.470588235294118,0.6876078431372549,0.2525294117647059,128.3921568627451,4.333333333333333,1.6666666666666667,5.647058823529412,0.6516862745098039,0.2835686274509804,122.2156862745098,0.6666666666666666,4.098039215686274,9.313725490196079,0.6530588235294117,0.07927450980392158,-4.764705882352941,1698.7452217629993,56,4,17,12,0,0,-2365.0,2,17,16,5,12,0,3,56,14,31,1,1,2,0,0,2,3,1,4,2,3,3,6,2,3,0.75,1.0,0.75,1.0,0.5,0.23,0.217,0.324,0.077,0.152,0.1,0.14,0.1,0.14,0.07,660.0,-204.0,-1685.0,-308.0,-828.0,2.5,3.1666666666666665,5.333333333333333,0.5672708333333333,0.20291666666666666,-470.5625,2.6458333333333335,3.125,7.375,0.7578333333333332,0.1884583333333333,-52.770833333333336,3.1875,3.1458333333333335,5.395833333333333,0.6601458333333333,0.26647916666666666,-161.22916666666666,4.020833333333333,2.9375,5.395833333333333,0.7221875,0.27227083333333335,52.416666666666664,0.6666666666666666,3.7708333333333335,9.333333333333334,0.7724166666666666,0.0696875,-69.16666666666667,1535.540236508104
66553,2025-04-27,2211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37,12,24,37,0,1,-51.0,14,20,0,31,47,38,2,19,52,54,3,4,4,0,1,8,4,5,9,11,4,4,4,6,6,0.917,0.667,0.75,0.75,1.0,0.321,0.187,0.262,0.068,0.162,0.3,0.22,0.24,0.24,0.33,790.0,-266.0,-91.0,1.0,-485.0,2.511111111111111,3.2222222222222223,5.933333333333334,0.5622222222222223,0.21422222222222223,-251.48888888888888,3.0,3.2444444444444445,7.266666666666667,0.7040888888888889,0.1678888888888889,-122.75555555555556,3.4,2.6666666666666665,7.333333333333333,0.7106,0.24142222222222223,-29.844444444444445,4.933333333333334,2.977777777777778,5.644444444444445,0.7114222222222223,0.3055555555555556,7.6,0.7111111111111111,3.933333333333333,10.422222222222222,0.7490666666666667,0.07097777777777778,13.844444444444445,1545.7810231926082,1,24,12,59,1,0,51.0,9,25,38,16,40,29,62,57,26,24,7,7,8,0,2,10,12,12,17,8,1,3,0,3,5,0.708,0.792,0.833,0.708,0.417,0.278,0.214,0.267,0.058,0.183,0.46,0.52,0.54,0.46,0.27,-790.0,266.0,91.0,-1.0,485.0,3.411764705882353,2.5098039215686274,7.784313725490196,0.6024705882352941,0.21215686274509804,-54.627450980392155,2.980392156862745,2.784313725490196,10.0,0.7008039215686275,0.17498039215686273,29.50980392156863,4.352941176470588,2.196078431372549,7.764705882352941,0.6608823529411765,0.23358823529411765,123.82352941176471,6.686274509803922,1.9411764705882353,7.392156862745098,0.7625098039215686,0.29745098039215684,255.52941176470588,1.0196078431372548,3.4313725490196076,12.490196078431373,0.7414705882352941,0.08174509803921567,82.47058823529412,1731.9530336713374
