GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
62903,LNG Esports,2025-01-13,CN,9,17,25,0,29:53,Blue,v15.1,733.0,Ashe,Volibear,Yone,Braum,Jax,Photic,WeiWei,Haichao,Zhuo,Zika,2,4,2,0,1,5,5,6,8,1,2,4,2,5,4,77.8%,100%,88.9%,88.9%,22.2%,28.7%,21.5%,21.4%,7.4%,21%,0.23,0.3,0.27,0.27,0.07,-282.0,751.0,-279.0,-102.0,645.0
62903,TT,2025-01-13,CN,17,9,51,1,29:53,Red,v15.1,-733.0,Varus,Xin Zhao,Viktor,Karma,Gragas,1xn,Beichuan,SeTab,Feather,Hoya,7,1,5,2,2,5,13,9,14,10,2,2,0,1,4,70.6%,82.4%,82.4%,94.1%,70.6%,20.5%,20.5%,31.7%,9.2%,18.2%,0.4,0.47,0.47,0.54,0.4,282.0,-751.0,279.0,102.0,-645.0
62904,LNG Esports,2025-01-13,CN,14,16,32,0,40:51,Blue,v15.1,-2244.0,Twitch,Sejuani,Sylas,Lulu,Ambessa,Photic,WeiWei,Haichao,Zhuo,Zika,6,2,3,0,3,6,6,5,12,3,3,4,2,4,3,85.7%,57.1%,57.1%,85.7%,42.9%,42.5%,15.2%,18.2%,5.8%,18.4%,0.29,0.2,0.2,0.29,0.15,-579.0,-1528.0,-280.0,-164.0,307.0
62904,TT,2025-01-13,CN,15,14,47,1,40:51,Red,v15.1,2244.0,Jinx,Viego,Azir,Blitzcrank,Poppy,1xn,Beichuan,SeTab,Feather,Hoya,8,4,0,1,2,7,10,10,14,6,2,3,6,2,1,100%,93.3%,66.7%,100%,53.3%,36%,17%,25.3%,7.7%,14%,0.37,0.34,0.24,0.37,0.2,579.0,1528.0,280.0,164.0,-307.0
62906,Funplus Phoenix,2025-01-14,CN,16,5,49,1,32:10,Red,v15.1,409.0,Kalista,Vi,Aurora,Neeko,Ksante,bat,sorrow,Care,Jwei,sheer,6,2,5,0,3,8,12,6,13,10,1,0,1,3,0,87.5%,87.5%,68.8%,81.3%,81.3%,24%,11.6%,28.8%,14.8%,20.8%,0.44,0.44,0.34,0.4,0.4,360.0,-186.0,-349.0,115.0,469.0
62906,Royal Never Give Up,2025-01-14,CN,5,16,14,0,32:10,Blue,v15.1,-409.0,Ashe,Viego,Orianna,Braum,Jax,JiaQi,milkyway,Tangyuan,Lele,Xiaoxu,3,0,0,0,2,2,3,4,4,1,4,3,2,3,4,100%,60%,80%,80%,60%,27%,12.7%,30.1%,5%,25.2%,0.16,0.09,0.12,0.12,0.09,-360.0,186.0,349.0,-115.0,-469.0
62907,Funplus Phoenix,2025-01-14,CN,8,22,18,0,35:22,Red,v15.1,-4161.0,Miss Fortune,Wukong,Sylas,Rakan,Jayce,bat,sorrow,Care,Jwei,sheer,3,1,4,0,0,2,2,4,6,4,5,5,2,5,5,62.5%,37.5%,100%,75%,50%,26.5%,9.3%,38.7%,4.4%,21.1%,0.14,0.08,0.23,0.17,0.11,-2487.0,-774.0,-192.0,-539.0,-169.0
62907,Royal Never Give Up,2025-01-14,CN,22,8,57,1,35:22,Blue,v15.1,4161.0,Varus,Lee Sin,Akali,Nautilus,Ambessa,JiaQi,milkyway,Tangyuan,Lele,Xiaoxu,9,4,4,1,4,10,16,4,19,8,2,2,0,2,2,86.4%,90.9%,36.4%,90.9%,54.5%,40.7%,16.8%,17.8%,6.8%,17.9%,0.54,0.57,0.23,0.57,0.34,2487.0,774.0,192.0,539.0,169.0
62908,Funplus Phoenix,2025-01-14,CN,6,14,13,0,29:07,Blue,v15.1,-1127.0,Jinx,Sejuani,Taliyah,Rell,Gnar,bat,sorrow,Care,Jwei,sheer,1,0,1,1,3,3,4,2,4,0,3,2,3,4,2,66.7%,66.7%,50%,83.3%,50%,19.2%,13.7%,29.5%,7.6%,29.9%,0.14,0.14,0.1,0.17,0.1,1462.0,-647.0,-1350.0,605.0,-1197.0
62908,Royal Never Give Up,2025-01-14,CN,14,6,29,1,29:07,Red,v15.1,1127.0,Aphelios,Xin Zhao,Ahri,Thresh,Renekton,JiaQi,milkyway,Tangyuan,Lele,Xiaoxu,5,3,4,1,1,4,8,7,5,5,1,1,0,4,0,64.3%,78.6%,78.6%,42.9%,42.9%,31.4%,24.9%,19%,5.6%,19.2%,0.31,0.38,0.38,0.21,0.21,-1462.0,647.0,1350.0,-605.0,1197.0
62909,Funplus Phoenix,2025-01-14,CN,12,19,37,0,44:56,Blue,v15.1,-477.0,Sivir,Nidalee,Corki,Leona,Udyr,bat,sorrow,Care,Jwei,sheer,1,3,6,1,1,10,6,6,7,8,3,4,5,6,1,91.7%,75%,100%,66.7%,75%,15.7%,27.4%,35.3%,6.4%,15.1%,0.24,0.2,0.27,0.18,0.2,-1351.0,420.0,430.0,-119.0,143.0
62909,Royal Never Give Up,2025-01-14,CN,19,12,43,1,44:56,Red,v15.1,477.0,Tristana,Karthus,Yone,Alistar,Aatrox,JiaQi,milkyway,Tangyuan,Lele,Xiaoxu,9,2,3,2,3,5,11,5,14,8,3,3,1,3,2,73.7%,68.4%,42.1%,84.2%,57.9%,33.3%,20.2%,22.9%,6.2%,17.3%,0.31,0.29,0.18,0.36,0.24,1351.0,-420.0,-430.0,119.0,-143.0
62911,Ultra Prime,2025-01-15,CN,17,20,39,0,37:20,Blue,v15.1,-61.0,Ashe,Wukong,Akali,Braum,Ksante,Wako,Junhao,Saber,Rosielove,1Jiang,2,4,6,0,5,9,7,4,12,7,6,2,4,4,4,64.7%,64.7%,58.8%,70.6%,70.6%,20%,18.2%,27.1%,10.8%,23.9%,0.29,0.29,0.27,0.32,0.32,-291.0,243.0,-209.0,-37.0,233.0
62911,Weibo Gaming,2025-01-15,CN,20,17,51,1,37:20,Red,v15.1,61.0,Varus,Vi,Aurora,Rell,Ambessa,Light,Tian,xiaohu,Hang,Breathe,3,4,4,2,7,8,13,12,13,5,3,6,2,4,2,55%,85%,80%,75%,60%,15.7%,13.7%,40.9%,6.3%,23.4%,0.29,0.46,0.43,0.4,0.32,291.0,-243.0,209.0,37.0,-233.0
62912,Ultra Prime,2025-01-15,CN,23,8,61,1,30:47,Blue,v15.1,-3458.0,Kalista,Viego,Sylas,Neeko,Galio,Wako,Junhao,Saber,Rosielove,1Jiang,8,6,4,2,3,8,11,12,16,14,2,2,2,2,0,69.6%,73.9%,69.6%,78.3%,73.9%,24.5%,16.2%,23.3%,18.2%,17.8%,0.52,0.55,0.52,0.58,0.55,-285.0,153.0,-1892.0,-664.0,-770.0
62912,Weibo Gaming,2025-01-15,CN,7,23,12,0,30:47,Red,v15.1,3458.0,Miss Fortune,Lee Sin,Viktor,Nautilus,Rumble,Light,Tian,xiaohu,Hang,Breathe,3,2,1,1,0,1,3,3,2,3,5,5,4,5,4,57.1%,71.4%,57.1%,42.9%,42.9%,26.8%,13.7%,33.7%,5%,20.8%,0.13,0.16,0.13,0.1,0.1,285.0,-153.0,1892.0,664.0,770.0
62913,Ultra Prime,2025-01-15,CN,4,19,9,0,21:27,Red,v15.1,-5266.0,Ezreal,Xin Zhao,Taliyah,Leona,Gragas,Wako,Junhao,Saber,Rosielove,1Jiang,1,1,1,0,1,1,3,2,2,1,2,5,6,4,2,50%,100%,75%,50%,50%,28.6%,17.3%,24.9%,6.5%,22.7%,0.09,0.19,0.14,0.09,0.09,-1140.0,-1914.0,-1602.0,-827.0,217.0
62913,Weibo Gaming,2025-01-15,CN,19,5,45,1,21:27,Blue,v15.1,5266.0,Corki,Pantheon,Ahri,Rakan,Jax,Light,Tian,xiaohu,Hang,Breathe,3,8,5,0,3,8,10,13,12,2,0,2,0,2,1,57.9%,94.7%,94.7%,63.2%,26.3%,27.7%,23.5%,32.5%,7.9%,8.4%,0.51,0.84,0.84,0.56,0.23,1140.0,1914.0,1602.0,827.0,-217.0
62914,Ultra Prime,2025-01-15,CN,7,20,15,0,30:14,Blue,v15.1,-3038.0,Xayah,Kindred,Orianna,Bard,Udyr,Wako,Junhao,Saber,Rosielove,1Jiang,1,0,1,1,4,4,2,3,5,1,1,5,3,5,6,71.4%,28.6%,57.1%,85.7%,71.4%,28.2%,19.5%,17.9%,11.1%,23.4%,0.17,0.07,0.13,0.2,0.17,-1700.0,-787.0,-1403.0,-136.0,988.0
62914,Weibo Gaming,2025-01-15,CN,20,8,47,1,30:14,Red,v15.1,3038.0,Jinx,Nocturne,Syndra,Blitzcrank,Gnar,Light,Tian,xiaohu,Hang,Breathe,11,4,4,0,1,5,8,8,15,11,0,2,2,1,3,80%,60%,60%,75%,60%,39.4%,11.1%,20%,9.1%,20.3%,0.53,0.4,0.4,0.5,0.4,1700.0,787.0,1403.0,136.0,-988.0
62916,Anyones Legend,2025-01-16,CN,23,14,51,1,33:29,Red,v15.1,-467.0,Corki,Wukong,Akali,Rakan,Jayce,Hope,Tarzan,Shanks,Kael,Flandre,3,7,8,0,5,11,10,6,16,8,3,3,4,3,1,60.9%,73.9%,60.9%,69.6%,56.5%,28.7%,17.6%,23.6%,5.4%,24.7%,0.42,0.51,0.42,0.48,0.39,-514.0,-100.0,-1104.0,-147.0,1398.0
62916,LGD Gaming,2025-01-16,CN,14,23,32,0,33:29,Blue,v15.1,467.0,Varus,Lee Sin,Aurora,Rell,Ksante,Shaoye,Climber,xqw,Ycx,sasi,1,3,7,1,2,9,7,5,8,3,7,5,4,4,3,71.4%,71.4%,85.7%,64.3%,35.7%,23.5%,16.7%,32.8%,6.9%,20.1%,0.3,0.3,0.36,0.27,0.15,514.0,100.0,1104.0,147.0,-1398.0
62917,Anyones Legend,2025-01-16,CN,24,15,66,1,27:44,Red,v15.1,1015.0,Miss Fortune,Xin Zhao,Sylas,Bard,Ambessa,Hope,Tarzan,Shanks,Kael,Flandre,5,4,8,0,7,12,16,13,17,8,2,3,3,4,3,70.8%,83.3%,87.5%,70.8%,62.5%,27.3%,15.4%,24.7%,7%,25.7%,0.61,0.72,0.76,0.61,0.54,-487.0,766.0,1358.0,-147.0,-475.0
62917,LGD Gaming,2025-01-16,CN,15,24,33,0,27:44,Blue,v15.1,-1015.0,Jinx,Sejuani,Yone,Braum,Udyr,Shaoye,Climber,xqw,Ycx,sasi,3,5,5,1,1,5,7,2,9,10,5,5,5,5,4,53.3%,80%,46.7%,66.7%,73.3%,15.6%,18.3%,29.8%,8.6%,27.7%,0.29,0.43,0.25,0.36,0.4,487.0,-766.0,-1358.0,147.0,475.0
62918,Anyones Legend,2025-01-16,CN,29,22,76,1,43:26,Red,v15.1,1140.0,Kaisa,Nocturne,LeBlanc,Alistar,Galio,Hope,Tarzan,Shanks,Kael,Flandre,11,6,10,1,1,13,11,9,21,22,2,4,3,7,6,82.8%,58.6%,65.5%,75.9%,79.3%,35.4%,16.2%,27.3%,5.6%,15.4%,0.55,0.39,0.44,0.51,0.53,2179.0,748.0,-334.0,-156.0,-1297.0
62918,LGD Gaming,2025-01-16,CN,22,29,57,0,43:26,Blue,v15.1,-1140.0,Xayah,Viego,Ahri,Leona,Rumble,Shaoye,Climber,xqw,Ycx,sasi,5,6,2,4,5,8,9,15,13,12,7,1,7,9,5,59.1%,68.2%,77.3%,77.3%,77.3%,29.7%,13.7%,16.9%,8.3%,31.3%,0.3,0.35,0.39,0.39,0.39,-2179.0,-748.0,334.0,156.0,1297.0
62921,Bilibili Gaming,2025-01-17,CN,20,7,42,1,32:07,Red,v15.1,1048.0,Miss Fortune,Zyra,Corki,Alistar,Ksante,Elk,Wei,Knight,ON,Bin,4,3,9,1,3,10,11,5,13,3,1,2,1,1,2,70%,70%,70%,70%,30%,25.8%,25.5%,31.3%,5.9%,11.5%,0.44,0.44,0.44,0.44,0.19,1467.0,-378.0,-342.0,-15.0,316.0
62921,Edward Gaming,2025-01-17,CN,7,20,16,0,32:07,Blue,v15.1,-1048.0,Varus,Viego,Viktor,Rell,Rumble,Assum,Xiaohao,Angel,Wink,Zdz,1,3,2,0,1,4,1,4,5,2,5,5,3,4,3,71.4%,57.1%,85.7%,71.4%,42.9%,26.4%,10.6%,34.1%,4.6%,24.2%,0.16,0.12,0.19,0.16,0.09,-1467.0,378.0,342.0,15.0,-316.0
62922,Bilibili Gaming,2025-01-17,CN,17,6,36,1,28:34,Red,v15.1,448.0,Ezreal,Vi,Vladimir,Leona,Jayce,Elk,Wei,Knight,ON,Bin,4,3,5,0,5,5,9,4,12,6,1,1,1,2,1,52.9%,70.6%,52.9%,70.6%,64.7%,30.8%,13.3%,24.7%,5.9%,25.4%,0.32,0.42,0.32,0.42,0.39,-1353.0,249.0,280.0,-473.0,1745.0
62922,Edward Gaming,2025-01-17,CN,6,17,11,0,28:34,Blue,v15.1,-448.0,Xayah,Xin Zhao,Aurora,Poppy,Ambessa,Assum,Xiaohao,Angel,Wink,Zdz,1,1,0,2,2,2,2,4,2,1,4,3,3,2,5,50%,50%,66.7%,66.7%,50%,22.4%,14.4%,36.1%,12.3%,14.8%,0.11,0.11,0.14,0.14,0.11,1353.0,-249.0,-280.0,473.0,-1745.0
62923,Bilibili Gaming,2025-01-17,CN,21,14,50,1,40:31,Red,v15.1,2434.0,Jhin,Wukong,Swain,Rakan,Gnar,Elk,Wei,Knight,ON,Bin,7,6,5,0,3,8,8,11,16,7,3,2,3,4,2,71.4%,66.7%,76.2%,76.2%,47.6%,34.8%,15.4%,23%,4.4%,22.4%,0.37,0.35,0.39,0.39,0.25,1501.0,234.0,-238.0,390.0,547.0
62923,Edward Gaming,2025-01-17,CN,14,21,27,0,40:31,Blue,v15.1,-2434.0,Ashe,Lee Sin,Taliyah,Braum,Gangplank,Assum,Xiaohao,Angel,Wink,Zdz,3,6,4,0,1,6,4,4,8,5,5,2,3,4,7,64.3%,71.4%,57.1%,57.1%,42.9%,20.3%,22.2%,25.3%,7.2%,25%,0.22,0.25,0.2,0.2,0.15,-1501.0,-234.0,238.0,-390.0,-547.0
62926,Team WE,2025-01-18,CN,4,17,8,0,29:15,Red,v15.1,-4500.0,Varus,Rengar,Viktor,Rakan,Jayce,Taeyoon,Tianzhen,Karis,Vampire,Cube,0,1,3,0,0,1,2,1,2,2,3,5,4,3,2,25%,75%,100%,50%,50%,20.8%,11.6%,32%,4.8%,30.8%,0.03,0.1,0.14,0.07,0.07,-547.0,-2285.0,-1544.0,-352.0,228.0
62926,Top Esports,2025-01-18,CN,17,4,45,1,29:15,Blue,v15.1,4500.0,Corki,Nocturne,Orianna,Leona,Ksante,JackeyLove,Kanavi,Creme,Crisp,369,4,7,5,0,1,9,9,12,11,4,0,0,0,3,1,76.5%,94.1%,100%,64.7%,29.4%,29.9%,23.8%,31.2%,5.6%,9.4%,0.44,0.55,0.58,0.38,0.17,547.0,2285.0,1544.0,352.0,-228.0
62927,Team WE,2025-01-18,CN,17,20,41,0,41:50,Blue,v15.1,-1554.0,Ezreal,Wukong,Aurora,Braum,Renekton,Taeyoon,Tianzhen,Karis,Vampire,Cube,5,2,9,1,0,9,10,2,12,8,3,6,4,4,3,82.4%,70.6%,64.7%,76.5%,47.1%,38.3%,8.9%,28.8%,7.4%,16.5%,0.33,0.29,0.26,0.31,0.19,-158.0,-708.0,-558.0,241.0,-371.0
62927,Top Esports,2025-01-18,CN,20,17,51,1,41:50,Red,v15.1,1554.0,Miss Fortune,Vi,Vladimir,Alistar,Gnar,JackeyLove,Kanavi,Creme,Crisp,369,4,4,6,0,6,10,11,10,15,5,5,3,3,4,2,70%,75%,80%,75%,55%,23.2%,10.1%,31.6%,4.6%,30.6%,0.33,0.36,0.38,0.36,0.26,158.0,708.0,558.0,-241.0,371.0
62928,Team WE,2025-01-18,CN,14,22,29,0,27:56,Blue,v15.1,574.0,Ziggs,Sejuani,Yone,Pyke,Aatrox,Taeyoon,Tianzhen,Karis,Vampire,Cube,2,2,3,4,3,4,10,5,5,5,2,7,2,8,3,42.9%,85.7%,57.1%,64.3%,57.1%,30.9%,13.5%,21.9%,10.5%,23.2%,0.21,0.43,0.29,0.32,0.29,55.0,-1082.0,488.0,434.0,679.0
62928,Top Esports,2025-01-18,CN,22,14,53,1,27:56,Red,v15.1,-574.0,Ashe,Zyra,Smolder,Rell,Camille,JackeyLove,Kanavi,Creme,Crisp,369,5,5,7,1,4,11,11,5,19,7,0,6,1,5,2,72.7%,72.7%,54.5%,90.9%,50%,21.6%,24.6%,27.6%,5.5%,20.6%,0.57,0.57,0.43,0.72,0.39,-55.0,1082.0,-488.0,-434.0,-679.0
62967,DRX,2025-01-15,KR,2,18,6,0,29:02,Red,v15.1,-3067.0,Corki,Sejuani,Viktor,Leona,Jayce,LazyFeel,Sponge,Ucal,Andil,Rich,2,0,0,0,0,0,2,1,2,1,3,5,4,3,3,100%,100%,50%,100%,50%,24.4%,15.4%,27.7%,6.7%,25.7%,0.07,0.07,0.03,0.07,0.03,-848.0,-159.0,-1247.0,-113.0,-700.0
62967,OK BRION,2025-01-15,KR,18,2,50,1,29:02,Blue,v15.1,3067.0,Miss Fortune,Skarner,Yone,Rell,Ksante,Hype,HamBak,Clozer,Pollu,Morgan,7,2,4,0,5,8,14,7,15,6,0,1,0,1,0,83.3%,88.9%,61.1%,83.3%,61.1%,36.8%,20.4%,17.3%,6.6%,18.9%,0.52,0.55,0.38,0.52,0.38,848.0,159.0,1247.0,113.0,700.0
62968,DRX,2025-01-15,KR,13,5,37,1,27:35,Blue,v15.1,1476.0,Kaisa,Wukong,Aurora,Poppy,Galio,LazyFeel,Sponge,Ucal,Andil,Rich,7,2,3,0,1,5,5,7,11,9,1,1,0,2,1,92.3%,53.8%,76.9%,84.6%,76.9%,26.9%,12.1%,32.9%,8.1%,20%,0.44,0.25,0.36,0.4,0.36,200.0,419.0,791.0,-15.0,81.0
62968,OK BRION,2025-01-15,KR,5,13,15,0,27:35,Red,v15.1,-1476.0,Xayah,Viego,Taliyah,Rakan,Rumble,Hype,HamBak,Clozer,Pollu,Morgan,3,1,0,0,1,2,2,3,5,3,2,3,2,4,2,100%,60%,60%,100%,80%,31.1%,7.3%,26.5%,7.1%,28%,0.18,0.11,0.11,0.18,0.15,-200.0,-419.0,-791.0,15.0,-81.0
62969,DRX,2025-01-15,KR,22,17,50,1,41:20,Red,v15.1,-1993.0,Kalista,Xin Zhao,Ambessa,Renata Glasc,Gragas,LazyFeel,Sponge,Ucal,Andil,Rich,6,6,7,0,3,9,4,10,16,11,4,6,0,4,3,68.2%,45.5%,77.3%,72.7%,63.6%,23.5%,21.8%,28.6%,5.9%,20.2%,0.36,0.24,0.41,0.39,0.34,-525.0,-1025.0,-86.0,-179.0,-178.0
62969,OK BRION,2025-01-15,KR,17,22,46,0,41:20,Blue,v15.1,1993.0,Varus,Brand,Yasuo,Nautilus,Renekton,Hype,HamBak,Clozer,Pollu,Morgan,5,3,5,0,4,8,11,5,15,7,4,6,4,4,4,76.5%,82.4%,58.8%,88.2%,64.7%,30%,28%,15.6%,7.6%,18.9%,0.31,0.34,0.24,0.36,0.27,525.0,1025.0,86.0,179.0,178.0
62970,DN Freecs,2025-01-15,KR,18,10,43,1,46:14,Blue,v15.1,958.0,Kalista,Wukong,Akali,Renata Glasc,Ambessa,Berserker,Pyosik,Bulldog,Life,DuDu,5,1,5,1,6,5,14,4,14,6,2,2,2,2,2,55.6%,83.3%,50%,83.3%,66.7%,27.8%,18.4%,22.5%,7.3%,24%,0.22,0.32,0.19,0.32,0.26,-2.0,-90.0,1260.0,323.0,-533.0
62970,Nongshim RedForce,2025-01-15,KR,10,18,27,0,46:14,Red,v15.1,-958.0,Ziggs,Sejuani,Yone,Alistar,Jayce,Jiwoo,GIDEON,Fisher,Lehends,kingen,4,2,1,1,2,5,5,7,5,5,5,2,3,3,5,90%,70%,80%,60%,70%,35.6%,14.7%,24.8%,5.7%,19.2%,0.19,0.15,0.17,0.13,0.15,2.0,90.0,-1260.0,-323.0,533.0
62971,DN Freecs,2025-01-15,KR,14,13,37,0,33:39,Red,v15.1,-1406.0,Kaisa,Nocturne,Orianna,Rell,Aurora,Berserker,Pyosik,Bulldog,Life,DuDu,6,1,4,0,3,4,9,9,9,6,3,2,3,4,1,71.4%,71.4%,92.9%,64.3%,64.3%,24.2%,11.8%,23.8%,5%,35.3%,0.3,0.3,0.39,0.27,0.27,-288.0,-1359.0,-38.0,-6.0,285.0
62971,Nongshim RedForce,2025-01-15,KR,13,14,33,1,33:39,Blue,v15.1,1406.0,Xayah,Xin Zhao,Viktor,Rakan,Ksante,Jiwoo,GIDEON,Fisher,Lehends,kingen,4,6,2,0,1,5,5,7,11,5,2,2,7,2,1,69.2%,84.6%,69.2%,84.6%,46.2%,23%,21.9%,29.2%,7.4%,18.5%,0.27,0.33,0.27,0.33,0.18,288.0,1359.0,38.0,6.0,-285.0
62972,DN Freecs,2025-01-15,KR,19,10,58,1,34:33,Blue,v15.1,-694.0,Ashe,Ivern,Smolder,Braum,Jax,Berserker,Pyosik,Bulldog,Life,DuDu,4,0,8,1,6,12,19,7,16,4,1,2,2,4,1,84.2%,100%,78.9%,89.5%,52.6%,27.3%,9.6%,34.4%,7.7%,20.9%,0.46,0.55,0.43,0.49,0.29,577.0,-730.0,13.0,-305.0,-249.0
62972,Nongshim RedForce,2025-01-15,KR,10,19,26,0,34:33,Red,v15.1,694.0,Ezreal,Nidalee,Corki,Blitzcrank,Sion,Jiwoo,GIDEON,Fisher,Lehends,kingen,3,2,1,1,3,5,6,6,5,4,2,6,0,7,4,80%,80%,70%,60%,70%,24.8%,15.2%,36.9%,6%,17%,0.23,0.23,0.2,0.17,0.2,-577.0,730.0,-13.0,305.0,249.0
